2998:[1, 11, 11, 21, 14]
2999:[1, 11, 11, 21, 14]
3000:[1, 11, 11, 21, 14]
3001:[1, 11, 11, 21, 14]
3002:[1, 11, 11, 21, 14]
3003:[1, 11, 11, 21, 14]
3004:[1, 11, 11, 21, 14]
3005:[1, 11, 11, 21, 14]
3006:[1, 11, 11, 21, 14]
3007:[1, 11, 11, 21, 14]
3008:[1, 11, 11, 21, 14]
3009:[1, 11, 11, 21, 14]
3010:[1, 11, 11, 21, 14]
3011:[1, 11, 11, 21, 14]
3012:[1, 11, 11, 21, 14]
3013:[1, 11, 11, 21, 14]
3014:[1, 11, 11, 21, 14]
3015:[1, 11, 11, 21, 14]
3016:[1, 11, 11, 21, 14]
3017:[1, 11, 11, 21, 14]
3018:[1, 11, 11, 21, 14]
3019:[1, 11, 11, 21, 14]
3020:[1, 11, 11, 21, 14]
3021:[1, 11, 11, 21, 14]
3022:[1, 11, 11, 21, 14]
3023:[1, 11, 11, 21, 14]
3024:[1, 11, 11, 21, 14]
3025:[1, 11, 11, 21, 14]
3026:[1, 11, 11, 21, 14]
3027:[1, 11, 11, 21, 14]
3028:[1, 11, 11, 21, 14]
3029:[1, 11, 11, 21, 14]
3030:[1, 11, 11, 21, 14]
3031:[1, 11, 11, 21, 14]
3032:[1, 11, 11, 21, 14]
3033:[1, 11, 11, 21, 14]
3034:[1, 11, 11, 21, 14]
3035:[1, 11, 11, 21, 14]
3036:[1, 11, 11, 21, 14]
3037:[1, 11, 11, 21, 14]
3038:[1, 11, 11, 21, 14]
3039:[1, 11, 11, 21, 14]
3040:[1, 11, 11, 21, 14]
3041:[1, 11, 11, 21, 14]
3042:[1, 11, 11, 21, 14]
3043:[1, 11, 11, 21, 14]
3044:[1, 11, 11, 21, 14]
3045:[1, 11, 11, 21, 14]
3046:[1, 11, 11, 21, 14]
3047:[1, 11, 11, 21, 14]
3048:[1, 11, 11, 21, 14]
3049:[1, 11, 11, 21, 14]
3050:[1, 11, 11, 21, 14]
3051:[1, 11, 11, 21, 14]
3052:[1, 11, 11, 21, 14]
3053:[1, 11, 11, 21, 14]
3054:[1, 11, 11, 21, 14]
3055:[1, 11, 11, 21, 14]
3056:[1, 11, 11, 21, 14]
3057:[1, 11, 11, 21, 14]
3058:[1, 11, 11, 21, 14]
3059:[1, 11, 11, 21, 14]
3060:[1, 11, 11, 21, 14]
3061:[1, 11, 11, 21, 14]
3062:[1, 11, 11, 21, 14]
3063:[1, 11, 11, 21, 14]
3064:[1, 11, 11, 21, 14]
3065:[1, 11, 11, 21, 14]
3066:[1, 11, 11, 21, 14]
3067:[1, 11, 11, 21, 14]
3068:[1, 11, 11, 21, 14]
3069:[1, 11, 11, 21, 14]
3070:[1, 11, 11, 21, 14]
3071:[1, 11, 11, 21, 14]
3072:[1, 11, 11, 21, 14]
3073:[1, 11, 11, 21, 14]
3074:[1, 11, 11, 21, 14]
3075:[1, 11, 11, 21, 14]
3076:[1, 11, 11, 21, 14]
3077:[1, 11, 11, 21, 14]
3078:[1, 11, 11, 21, 14]
3079:[1, 11, 11, 21, 14]
3080:[1, 11, 11, 21, 14]
3081:[1, 11, 11, 21, 14]
3082:[1, 11, 11, 21, 14]
3083:[1, 11, 11, 21, 14]
3084:[1, 11, 11, 21, 14]
3085:[1, 11, 11, 21, 14]
3086:[1, 11, 11, 21, 14]
3087:[1, 11, 11, 21, 14]
3088:[1, 11, 11, 21, 14]
3089:[1, 11, 11, 21, 14]
3090:[1, 11, 11, 21, 14]
3091:[1, 11, 11, 21, 14]
3092:[1, 11, 11, 21, 14]
3093:[1, 11, 11, 21, 14]
3094:[1, 11, 11, 21, 14]
3095:[1, 11, 11, 21, 14]
3096:[1, 11, 11, 21, 14]
3097:[1, 11, 11, 21, 14]
3098:[1, 11, 11, 21, 14]
3099:[1, 11, 11, 21, 14]
3100:[1, 11, 11, 21, 14]
3101:[1, 11, 11, 21, 14]
3102:[1, 11, 11, 21, 14]
3103:[1, 11, 11, 21, 14]
3104:[1, 11, 11, 21, 14]
3105:[1, 11, 11, 21, 14]
3106:[1, 11, 11, 21, 14]
3107:[1, 11, 11, 21, 14]
3108:[1, 11, 11, 21, 14]
3109:[1, 11, 11, 21, 14]
3110:[1, 11, 11, 21, 14]
3111:[1, 11, 11, 21, 14]
3112:[1, 11, 11, 21, 14]
3113:[1, 11, 11, 21, 14]
3114:[1, 11, 11, 21, 14]
3115:[1, 11, 11, 21, 14]
3116:[1, 11, 11, 21, 14]
3117:[1, 11, 11, 21, 14]
3118:[1, 11, 11, 21, 14]
3119:[1, 11, 11, 21, 14]
3120:[1, 11, 11, 21, 14]
3121:[1, 11, 11, 21, 14]
3122:[1, 11, 11, 21, 14]
3123:[1, 11, 11, 21, 14]
3124:[1, 11, 11, 21, 14]
3125:[1, 11, 11, 21, 14]
3126:[1, 11, 11, 21, 14]
3127:[1, 11, 11, 21, 14]
3128:[1, 11, 11, 21, 14]
3129:[1, 11, 11, 21, 14]
3130:[1, 11, 11, 21, 14]
3131:[1, 11, 11, 21, 14]
3132:[1, 11, 11, 21, 14]
3133:[1, 11, 11, 21, 14]
3134:[1, 11, 11, 21, 14]
3135:[1, 11, 11, 21, 14]
3136:[1, 11, 11, 21, 14]
3137:[1, 11, 11, 21, 14]
3138:[1, 11, 11, 21, 14]
3139:[1, 11, 11, 21, 14]
3140:[1, 11, 11, 21, 14]
3141:[1, 11, 11, 21, 14]
3142:[1, 11, 11, 21, 14]
3143:[1, 11, 11, 21, 14]
3144:[1, 11, 11, 21, 14]
3145:[1, 11, 11, 21, 14]
3146:[1, 11, 11, 21, 14]
3147:[1, 11, 11, 21, 14]
3148:[1, 11, 11, 21, 14]
3149:[1, 11, 11, 21, 14]
3150:[1, 11, 11, 21, 14]
3151:[1, 11, 11, 21, 14]
3152:[1, 11, 11, 21, 14]
3153:[1, 11, 11, 21, 14]
3154:[1, 11, 11, 21, 14]
3155:[1, 11, 11, 21, 14]
3156:[1, 11, 11, 21, 14]
3157:[1, 11, 11, 21, 14]
3158:[1, 11, 11, 21, 14]
3159:[1, 11, 11, 21, 14]
3160:[1, 11, 11, 21, 14]
3161:[1, 11, 11, 21, 14]
3162:[1, 11, 11, 21, 14]
3163:[1, 11, 11, 21, 14]
3164:[1, 11, 11, 21, 14]
3165:[1, 11, 11, 21, 14]
3166:[1, 11, 11, 21, 14]
3167:[1, 11, 11, 21, 14]
3168:[1, 11, 11, 21, 14]
3169:[1, 11, 11, 21, 14]
3170:[1, 11, 11, 21, 14]
3171:[1, 11, 11, 21, 14]
3172:[1, 11, 11, 21, 14]
3173:[1, 11, 11, 21, 14]
3174:[1, 11, 11, 21, 14]
3175:[1, 11, 11, 21, 14]
3176:[1, 11, 11, 21, 14]
3177:[1, 11, 11, 21, 14]
3178:[1, 11, 11, 21, 14]
3179:[1, 11, 11, 21, 14]
3180:[1, 11, 11, 21, 14]
3181:[1, 11, 11, 21, 14]
3182:[1, 11, 11, 21, 14]
3183:[1, 11, 11, 21, 14]
3184:[1, 11, 11, 21, 14]
3185:[1, 11, 11, 21, 14]
3186:[1, 11, 11, 21, 14]
3187:[1, 11, 11, 21, 14]
3188:[1, 11, 11, 21, 14]
3189:[1, 11, 11, 21, 14]
3190:[1, 11, 11, 21, 14]
3191:[1, 11, 11, 21, 14]
3192:[1, 11, 11, 21, 14]
3193:[1, 11, 11, 21, 14]
3194:[1, 11, 11, 21, 14]
3195:[1, 11, 11, 21, 14]
3196:[1, 11, 11, 21, 14]
3197:[1, 11, 11, 21, 14]
3198:[1, 11, 11, 21, 14]
3199:[1, 11, 11, 21, 14]
3200:[1, 11, 11, 21, 14]
3201:[1, 11, 11, 21, 14]
3202:[1, 11, 11, 21, 14]
3203:[1, 11, 11, 21, 14]
3204:[1, 11, 11, 21, 14]
3205:[1, 11, 11, 21, 14]
3206:[1, 11, 11, 21, 14]
3207:[1, 11, 11, 21, 14]
3208:[1, 11, 11, 21, 14]
3209:[1, 11, 11, 21, 14]
3210:[1, 11, 11, 21, 14]
3211:[1, 11, 11, 21, 14]
3212:[1, 11, 11, 21, 14]
3213:[1, 11, 11, 21, 14]
3214:[1, 11, 11, 21, 14]
3215:[1, 11, 11, 21, 14]
3216:[1, 11, 11, 21, 14]
3217:[1, 11, 11, 21, 14]
3218:[1, 11, 11, 21, 14]
3219:[1, 11, 11, 21, 14]
3220:[1, 11, 11, 21, 14]
3221:[1, 11, 11, 21, 14]
3222:[1, 11, 11, 21, 14]
3223:[1, 11, 11, 21, 14]
3224:[1, 11, 11, 21, 14]
3225:[1, 11, 11, 21, 14]
3226:[1, 11, 11, 21, 14]
3227:[1, 11, 11, 21, 14]
3228:[1, 11, 11, 21, 14]
3229:[1, 11, 11, 21, 14]
3230:[1, 11, 11, 21, 14]
3231:[1, 11, 11, 21, 14]
3232:[1, 11, 11, 21, 14]
3233:[1, 11, 11, 21, 14]
3234:[1, 11, 11, 21, 14]
3235:[1, 11, 11, 21, 14]
3236:[1, 11, 11, 21, 14]
3237:[1, 11, 11, 21, 14]
3238:[1, 11, 11, 21, 14]
3239:[1, 11, 11, 21, 14]
3240:[1, 11, 11, 21, 14]
3241:[1, 11, 11, 21, 14]
3242:[1, 11, 11, 21, 14]
3243:[1, 11, 11, 21, 14]
3244:[1, 11, 11, 21, 14]
3245:[1, 11, 11, 21, 14]
3246:[1, 11, 11, 21, 14]
3247:[1, 11, 11, 21, 14]
3248:[1, 11, 11, 21, 14]
3249:[1, 11, 11, 21, 14]
3250:[1, 11, 11, 21, 14]
3251:[1, 11, 11, 21, 14]
3252:[1, 11, 11, 21, 14]
3253:[1, 11, 11, 21, 14]
3254:[1, 11, 11, 21, 14]
3255:[1, 11, 11, 21, 14]
3256:[1, 11, 11, 21, 14]
3257:[1, 11, 11, 21, 14]
3258:[1, 11, 11, 21, 14]
3259:[1, 11, 11, 21, 14]
3260:[1, 11, 11, 21, 14]
3261:[1, 11, 11, 21, 14]
3262:[1, 11, 11, 21, 14]
3263:[1, 11, 11, 21, 14]
3264:[1, 11, 11, 21, 14]
3265:[1, 11, 11, 21, 14]
3266:[1, 11, 11, 21, 14]
3267:[1, 11, 11, 21, 14]
3268:[1, 11, 11, 21, 14]
3269:[1, 11, 11, 21, 14]
3270:[1, 11, 11, 21, 14]
3271:[1, 11, 11, 21, 14]
3272:[1, 11, 11, 21, 14]
3273:[1, 11, 11, 21, 14]
3274:[1, 11, 11, 21, 14]
3275:[1, 11, 11, 21, 14]
3276:[1, 11, 11, 21, 14]
3277:[1, 11, 11, 21, 14]
3278:[1, 11, 11, 21, 14]
3279:[1, 11, 11, 21, 14]
3280:[1, 11, 11, 21, 14]
3281:[1, 11, 11, 21, 14]
3282:[1, 11, 11, 21, 14]
3283:[1, 11, 11, 21, 14]
3284:[1, 11, 11, 21, 14]
3285:[1, 11, 11, 21, 14]
3286:[1, 11, 11, 21, 14]
3287:[1, 11, 11, 21, 14]
3288:[1, 11, 11, 21, 14]
3289:[1, 11, 11, 21, 14]
3290:[1, 11, 11, 21, 14]
3291:[1, 11, 11, 21, 14]
3292:[1, 11, 11, 21, 14]
3293:[1, 11, 11, 21, 14]
3294:[1, 11, 11, 21, 14]
3295:[1, 11, 11, 21, 14]
3296:[1, 11, 11, 21, 14]
3297:[1, 11, 11, 21, 14]
3298:[1, 11, 11, 21, 14]
3299:[1, 11, 11, 21, 14]
3300:[1, 11, 11, 21, 14]
3301:[1, 11, 11, 21, 14]
3302:[1, 11, 11, 21, 14]
3303:[1, 11, 11, 21, 14]
3304:[1, 11, 11, 21, 14]
3305:[1, 11, 11, 21, 14]
3306:[1, 11, 11, 21, 14]
3307:[1, 11, 11, 21, 14]
3308:[1, 11, 11, 21, 14]
3309:[1, 11, 11, 21, 14]
3310:[1, 11, 11, 21, 14]
3311:[1, 11, 11, 21, 14]
3312:[1, 11, 11, 21, 14]
3313:[1, 11, 11, 21, 14]
3314:[1, 11, 11, 21, 14]
3315:[1, 11, 11, 21, 14]
3316:[1, 11, 11, 21, 14]
3317:[1, 11, 11, 21, 14]
3318:[1, 11, 11, 21, 14]
3319:[1, 11, 11, 21, 14]
3320:[1, 11, 11, 21, 14]
3321:[1, 11, 11, 21, 14]
3322:[1, 11, 11, 21, 14]
3323:[1, 11, 11, 21, 14]
3324:[1, 11, 11, 21, 14]
3325:[1, 11, 11, 21, 14]
3326:[1, 11, 11, 21, 14]
3327:[1, 11, 11, 21, 14]
3328:[1, 11, 11, 21, 14]
3329:[1, 11, 11, 21, 14]
3330:[1, 11, 11, 21, 14]
3331:[1, 11, 11, 21, 14]
3332:[1, 11, 11, 21, 14]
3333:[1, 11, 11, 21, 14]
3334:[1, 11, 11, 21, 14]
3335:[1, 11, 11, 21, 14]
3336:[1, 11, 11, 21, 14]
3337:[1, 11, 11, 21, 14]
3338:[1, 11, 11, 21, 14]
3339:[1, 11, 11, 21, 14]
3340:[1, 11, 11, 21, 14]
3341:[1, 11, 11, 21, 14]
3342:[1, 11, 11, 21, 14]
3343:[1, 11, 11, 21, 14]
3344:[1, 11, 11, 21, 14]
3345:[1, 11, 11, 21, 14]
3346:[1, 11, 11, 21, 14]
3347:[1, 11, 11, 21, 14]
3348:[1, 11, 11, 21, 14]
3349:[1, 11, 11, 21, 14]
3350:[1, 11, 11, 21, 14]
3351:[1, 11, 11, 21, 14]
3352:[1, 11, 11, 21, 14]
3353:[1, 11, 11, 21, 14]
3354:[1, 11, 11, 21, 14]
3355:[1, 11, 11, 21, 14]
3356:[1, 11, 11, 21, 14]
3357:[1, 11, 11, 21, 14]
3358:[1, 11, 11, 21, 14]
3359:[1, 11, 11, 21, 14]
3360:[1, 11, 11, 21, 14]
3361:[1, 11, 11, 21, 14]
3362:[1, 11, 11, 21, 14]
3363:[1, 11, 11, 21, 14]
3364:[1, 11, 11, 21, 14]
3365:[1, 11, 11, 21, 14]
3366:[1, 11, 11, 21, 14]
3367:[1, 11, 11, 21, 14]
3368:[1, 11, 11, 21, 14]
3369:[1, 11, 11, 21, 14]
3370:[1, 11, 11, 21, 14]
3371:[1, 11, 11, 21, 14]
3372:[1, 11, 11, 21, 14]
3373:[1, 11, 11, 21, 14]
3374:[1, 11, 11, 21, 14]
3375:[1, 11, 11, 21, 14]
3376:[1, 11, 11, 21, 14]
3377:[1, 11, 11, 21, 14]
3378:[1, 11, 11, 21, 14]
3379:[1, 11, 11, 21, 14]
3380:[1, 11, 11, 21, 14]
3381:[1, 11, 11, 21, 14]
3382:[1, 11, 11, 21, 14]
3383:[1, 11, 11, 21, 14]
3384:[1, 11, 11, 21, 14]
3385:[1, 11, 11, 21, 14]
3386:[1, 11, 11, 21, 14]
3387:[1, 11, 11, 21, 14]
3388:[1, 11, 11, 21, 14]
3389:[1, 11, 11, 21, 14]
3390:[1, 11, 11, 21, 14]
3391:[1, 11, 11, 21, 14]
3392:[1, 11, 11, 21, 14]
3393:[1, 11, 11, 21, 14]
3394:[1, 11, 11, 21, 14]
3395:[1, 11, 11, 21, 14]
3396:[1, 11, 11, 21, 14]
3397:[1, 11, 11, 21, 14]
3398:[1, 11, 11, 21, 14]
3399:[1, 11, 11, 21, 14]
3400:[1, 11, 11, 21, 14]
3401:[1, 11, 11, 21, 14]
3402:[1, 11, 11, 21, 14]
3403:[1, 11, 11, 21, 14]
3404:[1, 11, 11, 21, 14]
3405:[1, 11, 11, 21, 14]
3406:[1, 11, 11, 21, 14]
3407:[1, 11, 11, 21, 14]
3408:[1, 11, 11, 21, 14]
3409:[1, 11, 11, 21, 14]
3410:[1, 11, 11, 21, 14]
3411:[1, 11, 11, 21, 14]
3412:[1, 11, 11, 21, 14]
3413:[1, 11, 11, 21, 14]
3414:[1, 11, 11, 21, 14]
3415:[1, 11, 11, 21, 14]
3416:[1, 11, 11, 21, 14]
3417:[1, 11, 11, 21, 14]
3418:[1, 11, 11, 21, 14]
3419:[1, 11, 11, 21, 14]
3420:[1, 11, 11, 21, 14]
3421:[1, 11, 11, 21, 14]
3422:[1, 11, 11, 21, 14]
3423:[1, 11, 11, 21, 14]
3424:[1, 11, 11, 21, 14]
3425:[1, 11, 11, 21, 14]
3426:[1, 11, 11, 21, 14]
3427:[1, 11, 11, 21, 14]
3428:[1, 11, 11, 21, 14]
3429:[1, 11, 11, 21, 14]
3430:[1, 11, 11, 21, 14]
3431:[1, 11, 11, 21, 14]
3432:[1, 11, 11, 21, 14]
3433:[1, 11, 11, 21, 14]
3434:[1, 11, 11, 21, 14]
3435:[1, 11, 11, 21, 14]
3436:[1, 11, 11, 21, 14]
3437:[1, 11, 11, 21, 14]
3438:[1, 11, 11, 21, 14]
3439:[1, 11, 11, 21, 14]
3440:[1, 11, 11, 21, 14]
3441:[1, 11, 11, 21, 14]
3442:[1, 11, 11, 21, 14]
3443:[1, 11, 11, 21, 14]
3444:[1, 11, 11, 21, 14]
3445:[1, 11, 11, 21, 14]
3446:[1, 11, 11, 21, 14]
3447:[1, 11, 11, 21, 14]
3448:[1, 11, 11, 21, 14]
3449:[1, 11, 11, 21, 14]
3450:[1, 11, 11, 21, 14]
3451:[1, 11, 11, 21, 14]
3452:[1, 11, 11, 21, 14]
3453:[1, 11, 11, 21, 14]
3454:[1, 11, 11, 21, 14]
3455:[1, 11, 11, 21, 14]
3456:[1, 11, 11, 21, 14]
3457:[1, 11, 11, 21, 14]
3458:[1, 11, 11, 21, 14]
3459:[1, 11, 11, 21, 14]
3460:[1, 11, 11, 21, 14]
3461:[1, 11, 11, 21, 14]
3462:[1, 11, 11, 21, 14]
3463:[1, 11, 11, 21, 14]
3464:[1, 11, 11, 21, 14]
3465:[1, 11, 11, 21, 14]
3466:[1, 11, 11, 21, 14]
3467:[1, 11, 11, 21, 14]
3468:[1, 11, 11, 21, 14]
3469:[1, 11, 11, 21, 14]
3470:[1, 11, 11, 21, 14]
3471:[1, 11, 11, 21, 14]
3472:[1, 11, 11, 21, 14]
3473:[1, 11, 11, 21, 14]
3474:[1, 11, 11, 21, 14]
3475:[1, 11, 11, 21, 14]
3476:[1, 11, 11, 21, 14]
3477:[1, 11, 11, 21, 14]
3478:[1, 11, 11, 21, 14]
3479:[1, 11, 11, 21, 14]
3480:[1, 11, 11, 21, 14]
3481:[1, 11, 11, 21, 14]
3482:[1, 11, 11, 21, 14]
3483:[1, 11, 11, 21, 14]
3484:[1, 11, 11, 21, 14]
3485:[1, 11, 11, 21, 14]
3486:[1, 11, 11, 21, 14]
3487:[1, 11, 11, 21, 14]
3488:[1, 11, 11, 21, 14]
3489:[1, 11, 11, 21, 14]
3490:[1, 11, 11, 21, 14]
3491:[1, 11, 11, 21, 14]
3492:[1, 11, 11, 21, 14]
3493:[1, 11, 11, 21, 14]
3494:[1, 11, 11, 21, 14]
3495:[1, 11, 11, 21, 14]
3496:[1, 11, 11, 21, 14]
3497:[1, 11, 11, 21, 14]
3498:[1, 11, 11, 21, 14]
3499:[1, 11, 11, 21, 14]
3500:[1, 11, 11, 21, 14]
3501:[1, 11, 11, 21, 14]
3502:[1, 11, 11, 21, 14]
3503:[1, 11, 11, 21, 14]
3504:[1, 11, 11, 21, 14]
3505:[1, 11, 11, 21, 14]
3506:[1, 11, 11, 21, 14]
3507:[1, 11, 11, 21, 14]
3508:[1, 11, 11, 21, 14]
3509:[1, 11, 11, 21, 14]
3510:[1, 11, 11, 21, 14]
3511:[1, 11, 11, 21, 14]
3512:[1, 11, 11, 21, 14]
3513:[1, 11, 11, 21, 14]
3514:[1, 11, 11, 21, 14]
3515:[1, 11, 11, 21, 14]
3516:[1, 11, 11, 21, 14]
3517:[1, 11, 11, 21, 14]
3518:[1, 11, 11, 21, 14]
3519:[1, 11, 11, 21, 14]
3520:[1, 11, 11, 21, 14]
3521:[1, 11, 11, 21, 14]
3522:[1, 11, 11, 21, 14]
3523:[1, 11, 11, 21, 14]
3524:[1, 11, 11, 21, 14]
3525:[1, 11, 11, 21, 14]
3526:[1, 11, 11, 21, 14]
3527:[1, 11, 11, 21, 14]
3528:[1, 11, 11, 21, 14]
3529:[1, 11, 11, 21, 14]
3530:[1, 11, 11, 21, 14]
3531:[1, 11, 11, 21, 14]
3532:[1, 11, 11, 21, 14]
3533:[1, 11, 11, 21, 14]
3534:[1, 11, 11, 21, 14]
3535:[1, 11, 11, 21, 14]
3536:[1, 11, 11, 21, 14]
3537:[1, 11, 11, 21, 14]
3538:[1, 11, 11, 21, 14]
3539:[1, 11, 11, 21, 14]
3540:[1, 11, 11, 21, 14]
3541:[1, 11, 11, 21, 14]
3542:[1, 11, 11, 21, 14]
3543:[1, 11, 11, 21, 14]
3544:[1, 11, 11, 21, 14]
3545:[1, 11, 11, 21, 14]
3546:[1, 11, 11, 21, 14]
3547:[1, 11, 11, 21, 14]
3548:[1, 11, 11, 21, 14]
3549:[1, 11, 11, 21, 14]
3550:[1, 11, 11, 21, 14]
3551:[1, 11, 11, 21, 14]
3552:[1, 11, 11, 21, 14]
3553:[1, 11, 11, 21, 14]
3554:[1, 11, 11, 21, 14]
3555:[1, 11, 11, 21, 14]
3556:[1, 11, 11, 21, 14]
3557:[1, 11, 11, 21, 14]
3558:[1, 11, 11, 21, 14]
3559:[1, 11, 11, 21, 14]
3560:[1, 11, 11, 21, 14]
3561:[1, 11, 11, 21, 14]
3562:[1, 11, 11, 21, 14]
3563:[1, 11, 11, 21, 14]
3564:[1, 11, 11, 21, 14]
3565:[1, 11, 11, 21, 14]
3566:[1, 11, 11, 21, 14]
3567:[1, 11, 11, 21, 14]
3568:[1, 11, 11, 21, 14]
3569:[1, 11, 11, 21, 14]
3570:[1, 11, 11, 21, 14]
3571:[1, 11, 11, 21, 14]
3572:[1, 11, 11, 21, 14]
3573:[1, 11, 11, 21, 14]
3574:[1, 11, 11, 21, 14]
3575:[1, 11, 11, 21, 14]
3576:[1, 11, 11, 21, 14]
3577:[1, 11, 11, 21, 14]
3578:[1, 11, 11, 21, 14]
3579:[1, 11, 11, 21, 14]
3580:[1, 11, 11, 21, 14]
3581:[1, 11, 11, 21, 14]
3582:[1, 11, 11, 21, 14]
3583:[1, 11, 11, 21, 14]
3584:[1, 11, 11, 21, 14]
3585:[1, 11, 11, 21, 14]
3586:[1, 11, 11, 21, 14]
3587:[1, 11, 11, 21, 14]
3588:[1, 11, 11, 21, 14]
3589:[1, 11, 11, 21, 14]
3590:[1, 11, 11, 21, 14]
3591:[1, 11, 11, 21, 14]
3592:[1, 11, 11, 21, 14]
3593:[1, 11, 11, 21, 14]
3594:[1, 11, 11, 21, 14]
3595:[1, 11, 11, 21, 14]
3596:[1, 11, 11, 21, 14]
3597:[1, 11, 11, 21, 14]
3598:[1, 11, 11, 21, 14]
3599:[1, 11, 11, 21, 14]
3600:[1, 11, 11, 21, 14]
3601:[1, 11, 11, 21, 14]
3602:[1, 11, 11, 21, 14]
3603:[1, 11, 11, 21, 14]
3604:[1, 11, 11, 21, 14]
3605:[1, 11, 11, 21, 14]
3606:[1, 11, 11, 21, 14]
3607:[1, 11, 11, 21, 14]
3608:[1, 11, 11, 21, 14]
3609:[1, 11, 11, 21, 14]
3610:[1, 11, 11, 21, 14]
3611:[1, 11, 11, 21, 14]
3612:[1, 11, 11, 21, 14]
3613:[1, 11, 11, 21, 14]
3614:[1, 11, 11, 21, 14]
3615:[1, 11, 11, 21, 14]
3616:[1, 11, 11, 21, 14]
3617:[1, 11, 11, 21, 14]
3618:[1, 11, 11, 21, 14]
3619:[1, 11, 11, 21, 14]
3620:[1, 11, 11, 21, 14]
3621:[1, 11, 11, 21, 14]
3622:[1, 11, 11, 21, 14]
3623:[1, 11, 11, 21, 14]
3624:[1, 11, 11, 21, 14]
3625:[1, 11, 11, 21, 14]
3626:[1, 11, 11, 21, 14]
3627:[1, 11, 11, 21, 14]
3628:[1, 11, 11, 21, 14]
3629:[1, 11, 11, 21, 14]
3630:[1, 11, 11, 21, 14]
3631:[1, 11, 11, 21, 14]
3632:[1, 11, 11, 21, 14]
3633:[1, 11, 11, 21, 14]
3634:[1, 11, 11, 21, 14]
3635:[1, 11, 11, 21, 14]
3636:[1, 11, 11, 21, 14]
3637:[1, 11, 11, 21, 14]
3638:[1, 11, 11, 21, 14]
3639:[1, 11, 11, 21, 14]
3640:[1, 11, 11, 21, 14]
3641:[1, 11, 11, 21, 14]
3642:[1, 11, 11, 21, 14]
3643:[1, 11, 11, 21, 14]
3644:[1, 11, 11, 21, 14]
3645:[1, 11, 11, 21, 14]
3646:[1, 11, 11, 21, 14]
3647:[1, 11, 11, 21, 14]
3648:[1, 11, 11, 21, 14]
3649:[1, 11, 11, 21, 14]
3650:[1, 11, 11, 21, 14]
3651:[1, 11, 11, 21, 14]
3652:[1, 11, 11, 21, 14]
3653:[1, 11, 11, 21, 14]
3654:[1, 11, 11, 21, 14]
3655:[1, 11, 11, 21, 14]
3656:[1, 11, 11, 21, 14]
3657:[1, 11, 11, 21, 14]
3658:[1, 11, 11, 21, 14]
3659:[1, 11, 11, 21, 14]
3660:[1, 11, 11, 21, 14]
3661:[1, 11, 11, 21, 14]
3662:[1, 11, 11, 21, 14]
3663:[1, 11, 11, 21, 14]
3664:[1, 11, 11, 21, 14]
3665:[1, 11, 11, 21, 14]
3666:[1, 11, 11, 21, 14]
3667:[1, 11, 11, 21, 14]
3668:[1, 11, 11, 21, 14]
3669:[1, 11, 11, 21, 14]
3670:[1, 11, 11, 21, 14]
3671:[1, 11, 11, 21, 14]
3672:[1, 11, 11, 21, 14]
3673:[1, 11, 11, 21, 14]
3674:[1, 11, 11, 21, 14]
3675:[1, 11, 11, 21, 14]
3676:[1, 11, 11, 21, 14]
3677:[1, 11, 11, 21, 14]
3678:[1, 11, 11, 21, 14]
3679:[1, 11, 11, 21, 14]
3680:[1, 11, 11, 21, 14]
3681:[1, 11, 11, 21, 14]
3682:[1, 11, 11, 21, 14]
3683:[1, 11, 11, 21, 14]
3684:[1, 11, 11, 21, 14]
3685:[1, 11, 11, 21, 14]
3686:[1, 11, 11, 21, 14]
3687:[1, 11, 11, 21, 14]
3688:[1, 11, 11, 21, 14]
3689:[1, 11, 11, 21, 14]
3690:[1, 11, 11, 21, 14]
3691:[1, 11, 11, 21, 14]
3692:[1, 11, 11, 21, 14]
3693:[1, 11, 11, 21, 14]
3694:[1, 11, 11, 21, 14]
3695:[1, 11, 11, 21, 14]
3696:[1, 11, 11, 21, 14]
3697:[1, 11, 11, 21, 14]
3698:[1, 11, 11, 21, 14]
3699:[1, 11, 11, 21, 14]
3700:[1, 11, 11, 21, 14]
3701:[1, 11, 11, 21, 14]
3702:[1, 11, 11, 21, 14]
3703:[1, 11, 11, 21, 14]
3704:[1, 11, 11, 21, 14]
3705:[1, 11, 11, 21, 14]
3706:[1, 11, 11, 21, 14]
3707:[1, 11, 11, 21, 14]
3708:[1, 11, 11, 21, 14]
3709:[1, 11, 11, 21, 14]
3710:[1, 11, 11, 21, 14]
3711:[1, 11, 11, 21, 14]
3712:[1, 11, 11, 21, 14]
3713:[1, 11, 11, 21, 14]
3714:[1, 11, 11, 21, 14]
3715:[1, 11, 11, 21, 14]
3716:[1, 11, 11, 21, 14]
3717:[1, 11, 11, 21, 14]
3718:[1, 11, 11, 21, 14]
3719:[1, 11, 11, 21, 14]
3720:[1, 11, 11, 21, 14]
3721:[1, 11, 11, 21, 14]
3722:[1, 11, 11, 21, 14]
3723:[1, 11, 11, 21, 14]
3724:[1, 11, 11, 21, 14]
3725:[1, 11, 11, 21, 14]
3726:[1, 11, 11, 21, 14]
3727:[1, 11, 11, 21, 14]
3728:[1, 11, 11, 21, 14]
3729:[1, 11, 11, 21, 14]
3730:[1, 11, 11, 21, 14]
3731:[1, 11, 11, 21, 14]
3732:[1, 11, 11, 21, 14]
3733:[1, 11, 11, 21, 14]
